symbol,name,exchange,assetType,ipoDate,delistingDate,status
PPA,Invesco Aerospace & Defense ETF,NYSE ARCA,ETF,2005-10-26,null,Active
PPBI,Pacific Premier Bancorp Inc,NASDAQ,Stock,1997-06-25,null,Active
PPBT,Purple Biotech Ltd,NASDAQ,Stock,2015-11-20,null,Active
PPC,Pilgrim`s Pride Corp,NASDAQ,Stock,1987-12-30,null,Active
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,NYSE ARCA,ETF,2023-01-20,null,Active
PPG,PPG Industries Inc,NYSE,Stock,1983-04-06,null,Active
PPH,VanEck Pharmaceutical ETF,NASDAQ,ETF,2000-02-01,null,Active
PPHP,PHP Ventures Acquisition Corp - Class A,NASDAQ,Stock,2021-10-04,null,Active
PPHPR,PHP Ventures Acquisition Corp,NASDAQ,Stock,2021-10-04,null,Active
PPHPU,PHP Ventures Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,2021-08-12,null,Active
PPHPW,PHP Ventures Acquisition Corp - Warrants (01/01/2023),NASDAQ,Stock,2021-10-04,null,Active
PPI,AXS Astoria Inflation Sensitive ETF,NYSE ARCA,ETF,2021-12-30,null,Active
PPIE,Putnam PanAgora ESG International Equity ETF,NYSE ARCA,ETF,2023-01-20,null,Active
PPIH,Perma-Pipe International Holdings Inc,NASDAQ,Stock,2016-01-04,null,Active
PPL,PPL Corp,NYSE,Stock,1985-04-08,null,Active
PPLT,abrdn Physical Platinum Shares ETF,NYSE ARCA,ETF,2010-01-08,null,Active
PPSI,Pioneer Power Solutions Inc,NASDAQ,Stock,2013-05-03,null,Active
PPT,Putnam Premier Income Trust,NYSE,ETF,1988-02-19,null,Active
PPTA,Perpetua Resources Corp Com,NASDAQ,Stock,2021-02-18,null,Active
PPTY,U.S. Diversified Real Estate ETF,NYSE ARCA,ETF,2018-03-27,null,Active
PPYA,Papaya Growth Opportunity Corp I - Class A,NASDAQ,Stock,2022-03-04,null,Active
PPYAU,Papaya Growth Opportunity Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-01-14,null,Active
PPYAW,Papaya Growth Opportunity Corp I - Warrants (31/12/2028),NASDAQ,Stock,2022-03-04,null,Active
PQDI,PRINCIPAL SPECTRUM TAX-ADVANTAGED DIVIDEND ACTIVE ETF ,NYSE ARCA,ETF,2020-06-17,null,Active
PR,Permian Resources Corp - Class A,NYSE,Stock,2016-04-15,null,Active
PRA,Proassurance Corporation,NYSE,Stock,1991-09-04,null,Active
PRAA,PRA Group Inc,NASDAQ,Stock,2002-11-08,null,Active
PRAE,PlanRock Alternative Growth ETF,NYSE ARCA,ETF,2023-12-19,null,Active
PRAX,Praxis Precision Medicines Inc,NASDAQ,Stock,2020-10-16,null,Active
PRAY,FIS Christian Stock Fund,NYSE ARCA,ETF,2022-02-08,null,Active
PRCH,Porch Group Inc - Class A,NASDAQ,Stock,2020-01-13,null,Active
PRCT,Procept BioRobotics Corp,NASDAQ,Stock,2021-09-15,null,Active
PRDO,Perdoceo Education Corporation,NASDAQ,Stock,1998-01-29,null,Active
PRDS,Pardes Biosciences Inc,NASDAQ,Stock,2021-12-27,null,Active
PRE,Prenetics Global Ltd - Class A,NASDAQ,Stock,2022-05-18,null,Active
PRE-P-J,PartnerRe Ltd 4.875 Fixed Rate NonCumulative Redeemable Preferred Shares Series J,NYSE,Stock,2021-03-19,null,Active
PREF,Principal Spectrum Preferred Securities Active ETF,NYSE ARCA,ETF,2017-07-26,null,Active
PRENW,Prenetics Global Ltd - Warrants(17/05/2027),NASDAQ,Stock,2022-05-18,null,Active
PRF,Invesco FTSE RAFI US 1000 ETF,NYSE ARCA,ETF,2005-12-19,null,Active
PRFD,PIMCO PREFERRED AND CAPITAL SECURITIES ACTIVE EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2023-01-19,null,Active
PRFT,Perficient Inc,NASDAQ,Stock,1999-07-29,null,Active
PRFX,PainReform Ltd,NASDAQ,Stock,2020-09-01,null,Active
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,NASDAQ,ETF,2006-09-20,null,Active
PRG,PROG Holdings Inc,NYSE,Stock,1984-09-07,null,Active
PRGO,Perrigo Company plc,NYSE,Stock,1991-12-17,null,Active
PRGS,Progress Software Corp,NASDAQ,Stock,1991-08-05,null,Active
PRH,Prudential Financial Inc,NYSE,Stock,2013-03-27,null,Active
PRI,Primerica Inc,NYSE,Stock,2010-04-01,null,Active
PRIF-P-D,Priority Income Fund Inc 700 Series D Term Preferred Stock due 2029,NYSE,Stock,2019-06-21,null,Active
PRIF-P-F,Priority Income Fund Inc 6.625% Series F,NYSE,Stock,2020-02-21,null,Active
PRIF-P-G,Priority Income Fund Inc,NYSE,Stock,2021-03-24,null,Active
PRIF-P-H,Priority Income Fund Inc,NYSE,Stock,2021-05-07,null,Active
PRIF-P-I,Priority Income Fund Inc,NYSE,Stock,2021-06-17,null,Active
PRIF-P-J,Priority Income Fund Inc,NYSE,Stock,2021-08-09,null,Active
PRIF-P-K,Priority Income Fund Inc,NYSE,Stock,2021-10-05,null,Active
PRIF-P-L,Priority Income Fund Inc 6.375 Series L Term Preferred Stock Due 2029,NYSE,Stock,2022-02-24,null,Active
PRIM,Primoris Services Corp,NYSE,Stock,2008-08-06,null,Active
PRK,Park National Corp,NYSE MKT,Stock,1991-05-08,null,Active
PRKS,SeaWorld Entertainment Inc,NYSE,Stock,2013-04-19,null,Active
PRLB,Proto Labs Inc,NYSE,Stock,2012-02-24,null,Active
PRLD,Prelude Therapeutics Inc,NASDAQ,Stock,2020-09-25,null,Active
PRLH,Pearl Holdings Acquisition Corp - Class A,NASDAQ,Stock,2022-02-09,null,Active
PRLHU,Pearl Holdings Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-15,null,Active
PRLHW,Pearl Holdings Acquisition Corp - Warrants (15/12/2026),NASDAQ,Stock,2022-02-04,null,Active
PRM,Perimeter Solutions SA,NYSE,Stock,2021-11-09,null,Active
PRME,Prime Medicine Inc,NASDAQ,Stock,2022-10-20,null,Active
PRMN,PlanRock Market Neutral Income ETF,NYSE ARCA,ETF,2023-12-19,null,Active
PRMW,Primo Water Corporation,NYSE,Stock,1992-06-16,null,Active
PRN,Invesco Dorsey Wright Industrials Momentum ETF,NASDAQ,ETF,2006-10-12,null,Active
PRNT,THE 3D PRINTING ETF ,BATS,ETF,2016-07-19,null,Active
PRO,Pros Holdings Inc,NYSE,Stock,2007-07-26,null,Active
PROC,Procaps Group S.A,NASDAQ,Stock,2021-09-30,null,Active
PROCW,Procaps Group S.A - Warrants (29/09/2026),NASDAQ,Stock,2021-09-30,null,Active
PROF,Profound Medical Corp,NASDAQ,Stock,2016-06-09,null,Active
PROK,ProKidney Corp - Class A,NASDAQ,Stock,2022-07-12,null,Active
PROV,Provident Financial Holdings Inc,NASDAQ,Stock,1996-06-28,null,Active
PRPH,ProPhase Labs Inc,NASDAQ,Stock,1997-04-22,null,Active
PRPL,Purple Innovation Inc - Class A,NASDAQ,Stock,2018-02-05,null,Active
PRPO,Precipio Inc,NASDAQ,Stock,2000-07-18,null,Active
PRQR,ProQR Therapeutics N.V,NASDAQ,Stock,2014-09-18,null,Active
PRSO,Peraso Inc,NASDAQ,Stock,2001-06-28,null,Active
PRST,Presto Automation Inc,NASDAQ,Stock,2021-02-05,null,Active
PRSTW,Presto Automation Inc - Warrants (21/09/2027),NASDAQ,Stock,2021-02-05,null,Active
PRT,PermRock Royalty Trust,NYSE,Stock,2018-05-02,null,Active
PRTA,Prothena Corporation plc,NASDAQ,Stock,2012-12-21,null,Active
PRTC,PureTech Health Plc,NASDAQ,Stock,2020-11-16,null,Active
PRTG,Portage Biotech Inc,NASDAQ,Stock,2020-06-05,null,Active
PRTH,Priority Technology Holdings Inc,NASDAQ,Stock,2016-12-06,null,Active
PRTS,CarParts.com Inc,NASDAQ,Stock,2007-02-09,null,Active
PRU,Prudential Financial Inc,NYSE,Stock,2001-12-13,null,Active
PRVA,Privia Health Group Inc,NASDAQ,Stock,2021-04-28,null,Active
PRZO,ParaZero Technologies Ltd,NASDAQ,Stock,2023-07-27,null,Active
PSA,Public Storage.,NYSE,Stock,1980-11-18,null,Active
PSA-P-F,Public Storage.,NYSE,Stock,2017-05-23,null,Active
PSA-P-G,Public Storage.,NYSE,Stock,2017-08-01,null,Active
PSA-P-H,Public Storage.,NYSE,Stock,2019-03-01,null,Active
PSA-P-I,Public Storage.,NYSE,Stock,2019-09-06,null,Active
PSA-P-J,Public Storage.,NYSE,Stock,2019-11-06,null,Active
PSA-P-K,Public Storage.,NYSE,Stock,2019-12-11,null,Active
PSA-P-L,Public Storage.,NYSE,Stock,2020-06-09,null,Active
PSA-P-M,Public Storage.,NYSE,Stock,2020-08-20,null,Active
PSA-P-N,Public Storage.,NYSE,Stock,2020-09-30,null,Active
PSA-P-O,Public Storage.,NYSE,Stock,2020-11-11,null,Active
PSA-P-P,Public Storage.,NYSE,Stock,2021-06-07,null,Active
PSA-P-Q,Public Storage.,NYSE,Stock,2021-08-19,null,Active
PSA-P-R,Public Storage.,NYSE,Stock,2021-11-10,null,Active
PSA-P-S,Public Storage.,NYSE,Stock,2022-01-05,null,Active
PSBD,Palmer Square Capital BDC Inc,NYSE,Stock,2024-01-18,null,Active
PSC,Principal U.S. Small-Cap ETF,NASDAQ,ETF,2016-09-22,null,Active
PSCC,INVESCO S&P SMALLCAP CONSUMER STAPLES ETF ,NASDAQ,ETF,2010-04-07,null,Active
PSCD,INVESCO S&P SMALLCAP CONSUMER DISCRETIONARY ETF ,NASDAQ,ETF,2010-04-07,null,Active
PSCE,INVESCO S&P SMALLCAP ENERGY ETF ,NASDAQ,ETF,2010-04-07,null,Active
PSCF,INVESCO S&P SMALLCAP FINANCIALS ETF ,NASDAQ,ETF,2010-04-07,null,Active
PSCH,INVESCO S&P SMALLCAP HEALTH CARE ETF ,NASDAQ,ETF,2010-04-07,null,Active
PSCI,INVESCO S&P SMALLCAP INDUSTRIALS ETF ,NASDAQ,ETF,2010-04-07,null,Active
PSCJ,PACER SWAN SOS CONSERVATIVE (JULY) ETF ,BATS,ETF,2021-07-01,null,Active
PSCM,INVESCO S&P SMALLCAP MATERIALS ETF ,NASDAQ,ETF,2010-04-07,null,Active
PSCQ,PACER SWAN SOS CONSERVATIVE (OCTOBER) ETF ,BATS,ETF,2021-10-01,null,Active
PSCT,INVESCO S&P SMALLCAP INFORMATION TECHNOLOGY ETF ,NASDAQ,ETF,2010-04-07,null,Active
PSCU,INVESCO S&P SMALLCAP UTILITIES & COMMUNICATION SERVICES ETF ,NASDAQ,ETF,2010-04-07,null,Active
PSCW,PACER SWAN SOS CONSERVATIVE (APRIL) ETF ,BATS,ETF,2021-04-01,null,Active
PSCX,PACER SWAN SOS CONSERVATIVE (JANUARY) ETF ,BATS,ETF,2020-12-23,null,Active
PSDM,PGIM SHORT DURATION MULTI-SECTOR BOND ETF ,BATS,ETF,2023-07-26,null,Active
PSEC,Prospect Capital Corp,NASDAQ,Stock,2004-07-27,null,Active
PSEC-P-A,Prospect Capital Corp,NYSE,Stock,2021-07-13,null,Active
PSEP,Innovator U.S. Equity Power Buffer ETF - September,BATS,ETF,2019-09-03,null,Active
PSET,Principal Quality ETF,NASDAQ,ETF,2016-03-22,null,Active
PSF,Cohen & Steers Select Preferred and Income Fund Inc,NYSE,ETF,2010-11-26,null,Active
PSFD,PACER SWAN SOS FLEX (JANUARY) ETF ,BATS,ETF,2020-12-23,null,Active
PSFE,Paysafe Ltd - Class A,NYSE,Stock,2020-10-09,null,Active
PSFE-WS,Paysafe Ltd - Warrants (11/08/2025),NYSE,Stock,2021-03-31,null,Active
PSFF,PACER SWAN SOS FUND OF FUNDS ETF ,BATS,ETF,2020-12-30,null,Active
PSFJ,PACER SWAN SOS FLEX (JULY) ETF ,BATS,ETF,2021-07-01,null,Active
PSFM,PACER SWAN SOS FLEX (APRIL) ETF ,BATS,ETF,2021-04-01,null,Active
PSFO,PACER SWAN SOS FLEX (OCTOBER) ETF ,BATS,ETF,2021-10-01,null,Active
PSH,PGIM Short Duration High Yield ETF,BATS,ETF,2023-12-19,null,Active
PSHG,Performance Shipping Inc,NASDAQ,Stock,2011-01-03,null,Active
PSI,Invesco Semiconductors ETF,NYSE ARCA,ETF,2005-06-23,null,Active
PSIL,ADVISORSHARES PSYCHEDELICS ETF ,NYSE ARCA,ETF,2021-09-16,null,Active
PSK,SPDR ICE Preferred Securities ETF,NYSE ARCA,ETF,2009-09-17,null,Active
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,ETF,2006-10-12,null,Active
PSLV,Sprott Physical Silver Trust,NYSE ARCA,ETF,2010-10-29,null,Active
PSMD,PACER SWAN SOS MODERATE (JANUARY) ETF ,BATS,ETF,2020-12-23,null,Active
PSMJ,PACER SWAN SOS MODERATE (JULY) ETF ,BATS,ETF,2021-07-01,null,Active
PSMO,PACER SWAN SOS MODERATE (OCTOBER) ETF ,BATS,ETF,2021-10-01,null,Active
PSMR,PACER SWAN SOS MODERATE (APRIL) ETF ,BATS,ETF,2021-04-01,null,Active
PSMT,Pricesmart Inc,NASDAQ,Stock,1997-09-02,null,Active
PSN,Parsons Corp,NYSE,Stock,2019-05-08,null,Active
PSNL,Personalis Inc,NASDAQ,Stock,2019-06-20,null,Active
PSNY,Polestar Automotive Holding UK PLC,NASDAQ,Stock,2022-06-24,null,Active
PSNYW,Polestar Automotive Holding UK PLC,NASDAQ,Stock,2022-06-24,null,Active
PSO,Pearson plc,NYSE,Stock,1996-11-18,null,Active
PSP,Invesco Global Listed Private Equity ETF,NYSE ARCA,ETF,2006-10-24,null,Active
PSQ,ProShares Short QQQ -1x Shares,NYSE ARCA,ETF,2006-06-21,null,Active
PSQH,PSQ Holdings Inc - Class A,NYSE,Stock,2021-07-07,null,Active
PSQH-WS,PSQ Holdings Inc - Warrants (01/01/9999),NYSE,Stock,2021-07-07,null,Active
PSR,INVESCO ACTIVE U.S. REAL ESTATE ETF ,NYSE ARCA,ETF,2008-11-21,null,Active
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares -2X Sh,NYSE ARCA,ETF,2008-05-22,null,Active
PSTG,Pure Storage Inc - Class A,NYSE,Stock,2015-10-07,null,Active
PSTL,Postal Realty Trust Inc Cls A,NYSE,Stock,2019-05-15,null,Active
PSTP,Innovator Power Buffer Step-Up Strategy ETF,NYSE ARCA,ETF,2022-03-08,null,Active
PSTV,Plus Therapeutics Inc,NASDAQ,Stock,2000-11-16,null,Active
PSTX,Poseida Therapeutics Inc,NASDAQ,Stock,2020-07-10,null,Active
PSWD,Xtrackers Cybersecurity Select Equity ETF,NASDAQ,ETF,2023-07-13,null,Active
PSX,Phillips 66,NYSE,Stock,2012-04-12,null,Active
PT,Pintec Technology Holdings Ltd,NASDAQ,Stock,2018-10-25,null,Active
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,NYSE,Stock,2020-10-28,null,Active
PTBD,Pacer Trendpilot US Bond ETF,NYSE ARCA,ETF,2019-10-23,null,Active
PTC,PTC Inc,NASDAQ,Stock,1990-03-26,null,Active
PTCT,PTC Therapeutics Inc,NASDAQ,Stock,2013-06-20,null,Active
PTEC,Global X PropTech ETF,NASDAQ,ETF,2023-04-13,null,Active
PTEN,Patterson-UTI Energy Inc,NASDAQ,Stock,1993-11-02,null,Active
PTEST,PTEST,NYSE ARCA,Stock,2017-03-17,null,Active
PTEST-A,,NYSE ARCA,Stock,2021-09-13,null,Active
PTEST-W,,NYSE ARCA,Stock,2018-10-29,null,Active
PTEST-X,,NYSE ARCA,Stock,2019-08-30,null,Active
PTEST-Y,,NYSE ARCA,Stock,2019-08-30,null,Active
PTEU,Pacer TrendpilotTM European Index ETF,BATS,ETF,2016-01-04,null,Active
PTF,Invesco Dorsey Wright Technology Momentum ETF,NASDAQ,ETF,2006-10-12,null,Active
PTGX,Protagonist Therapeutics Inc,NASDAQ,Stock,2016-08-11,null,Active
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,ETF,2006-10-12,null,Active
PTHR,Pono Capital Three Inc - Class A,NASDAQ,Stock,2023-04-03,null,Active
PTHRW,Pono Capital Three Inc - Warrants (11/01/2028),NASDAQ,Stock,2023-04-03,null,Active
PTIN,Pacer Trendpilot International ETF,NYSE ARCA,ETF,2019-05-03,null,Active
PTIX,Protagenic Therapeutics Inc,NASDAQ,Stock,2016-01-05,null,Active
PTIXW,Protagenic Therapeutics Inc - Warrants (13/04/2025),NASDAQ,Stock,2021-04-27,null,Active
PTLC,Pacer Trendpilot US Large Cap ETF,BATS,ETF,2016-01-04,null,Active
PTLO,Portillos Inc - Class A,NASDAQ,Stock,2021-10-21,null,Active
PTMC,Pacer Trendpilot US Mid Cap ETF,BATS,ETF,2016-01-04,null,Active
PTMN,Portman Ridge Finance Corp,NASDAQ,Stock,2006-12-12,null,Active
PTN,Palatin Technologies Inc,NYSE MKT,Stock,1997-10-15,null,Active
PTNQ,Pacer Trendpilot 100 ETF,NASDAQ,ETF,2016-01-04,null,Active
PTON,Peloton Interactive Inc - Class A,NASDAQ,Stock,2019-09-26,null,Active
PTPI,Petros Pharmaceuticals Inc,NASDAQ,Stock,2020-12-02,null,Active
PTRB,PGIM TOTAL RETURN BOND ETF ,NYSE ARCA,ETF,2021-12-08,null,Active
PTSI,P.A.M. Transportation Services Inc,NASDAQ,Stock,1990-03-26,null,Active
PTVE,Pactiv Evergreen Inc,NASDAQ,Stock,2020-09-17,null,Active
PTWO,Pono Capital Two Inc - Class A,NASDAQ,Stock,2022-09-26,null,Active
PTWOU,Pono Capital Two Inc - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-08-05,null,Active
PTWOW,Pono Capital Two Inc - Warrants (31/07/2027),NASDAQ,Stock,2022-09-26,null,Active
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE,ETF,2002-12-26,null,Active
PUBM,PubMatic Inc - Class A,NASDAQ,Stock,2020-12-09,null,Active
PUCK,Goal Acquisitions Corp,NASDAQ,Stock,2021-03-26,null,Active
PUCKU,Goal Acquisitions Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2021-02-11,null,Active
PUCKW,Goal Acquisitions Corp - Warrants (11/02/2026),NASDAQ,Stock,2021-03-26,null,Active
PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,ETF,2005-10-26,null,Active
PUK,Prudential plc,NYSE,Stock,2000-06-29,null,Active
PULM,Pulmatrix Inc,NASDAQ,Stock,2014-03-21,null,Active
PULS,PGIM Ultra Short Bond ETF,NYSE ARCA,ETF,2018-04-10,null,Active
PULT,Putnam ESG Ultra Short ETF,NYSE ARCA,ETF,2023-01-20,null,Active
PUMP,ProPetro Holding Corp,NYSE,Stock,2017-03-17,null,Active
PUTD,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,BATS,ETF,2023-08-10,null,Active
PUTW,WISDOMTREE PUTWRITE STRATEGY FUND ,NYSE ARCA,ETF,2016-02-24,null,Active
PVAL,Putnam Focused Large Cap Value ETF,NYSE ARCA,ETF,2021-05-26,null,Active
PVBC,Provident Bancorp Inc,NASDAQ,Stock,2015-07-16,null,Active
PVH,PVH Corp,NYSE,Stock,1987-07-10,null,Active
PVI,INVESCO FLOATING RATE MUNICIPAL INCOME ETF ,NYSE ARCA,ETF,2007-11-15,null,Active
PVL,Permianville Royalty Trust,NYSE,Stock,2011-11-03,null,Active
PW,Power REIT,NYSE MKT,Stock,1980-03-17,null,Active
PW-P-A,Power REIT,NYSE MKT,Stock,2014-09-24,null,Active
PWB,Invesco Large Cap Growth ETF,NYSE ARCA,ETF,2005-03-03,null,Active
PWER,Power One Inc,NASDAQ,ETF,2023-11-29,null,Active
PWFL,PowerFleet Inc,NASDAQ,Stock,1999-06-30,null,Active
PWM,Prestige Wealth Inc,NASDAQ,Stock,2023-07-06,null,Active
PWOD,Penns Woods Bancorp Inc,NASDAQ,Stock,1996-05-30,null,Active
PWP,Perella Weinberg Partners - Class A,NASDAQ,Stock,2020-11-20,null,Active
PWR,Quanta Services Inc,NYSE,Stock,1998-02-12,null,Active
PWS,Pacer WealthShield ETF,BATS,ETF,2017-12-12,null,Active
PWSC,PowerSchool Holdings Inc Class A,NYSE,Stock,2021-07-28,null,Active
PWUP,PowerUp Acquisition Corp - Class A,NASDAQ,Stock,2022-04-11,null,Active
PWUPU,PowerUp Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2022-02-18,null,Active
PWUPW,PowerUp Acquisition Corp - Warrants (31/03/2028),NASDAQ,Stock,2022-04-11,null,Active
PWV,Invesco Large Cap Value ETF,NYSE ARCA,ETF,2005-03-03,null,Active
PWZ,INVESCO CALIFORNIA AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2007-10-18,null,Active
PX,P10 Inc - Class A,NYSE,Stock,2021-10-21,null,Active
PXD,Pioneer Natural Resources Company,NYSE,Stock,1997-08-08,null,Active
PXDT,Pixie Dust Technologies Inc,NASDAQ,Stock,2023-08-01,null,Active
PXE,Invesco Energy Exploration & Production ETF,NYSE ARCA,ETF,2005-10-26,null,Active
PXF,INVESCO FTSE RAFI DEVELOPED MARKETS EX-U.S. ETF ,NYSE ARCA,ETF,2007-06-25,null,Active
PXH,INVESCO FTSE RAFI EMERGING MARKETS ETF ,NYSE ARCA,ETF,2007-09-28,null,Active
PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,ETF,2006-10-12,null,Active
PXJ,Invesco Oil & Gas Services ETF,NYSE ARCA,ETF,2005-10-26,null,Active
PXLW,Pixelworks Inc,NASDAQ,Stock,2000-05-19,null,Active
PXMD,PaxMedica Inc,NASDAQ,Stock,2022-08-26,null,Active
PXS,Pyxis Tankers Inc,NASDAQ,Stock,2015-11-03,null,Active
PXSAP,Pyxis Tankers Inc,NASDAQ,Stock,2020-10-08,null,Active
PXSAW,Pyxis Tankers Inc - Warrants (19/08/2025),NASDAQ,Stock,2020-10-08,null,Active
PY,PRINCIPAL VALUE ETF ,NASDAQ,ETF,2016-03-22,null,Active
PYCR,Paycor HCM Inc,NASDAQ,Stock,2021-07-21,null,Active
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,2023-06-22,null,Active
PYN,Pimco New York Municipal Income Fund III,NYSE,ETF,2002-10-29,null,Active
PYPD,Polypid Ltd,NASDAQ,Stock,2020-06-26,null,Active
PYPL,PayPal Holdings Inc,NASDAQ,Stock,2015-07-20,null,Active
PYPS,AXS 1.5X PYPL Bear Daily ETF,NASDAQ,ETF,2022-07-14,null,Active
PYPT,AXS 1.5X PYPL Bull Daily ETF,NASDAQ,ETF,2022-07-14,null,Active
PYPY,YieldMax PYPL Option Income Strategy ETF,NYSE ARCA,ETF,2023-09-26,null,Active
PYR,PyroGenesis Canada Inc,NASDAQ,Stock,2021-03-11,null,Active
PYT,PPLUS Trust Series GSC-2,NYSE,Stock,2004-07-27,null,Active
PYXS,Pyxis Oncology Inc,NASDAQ,Stock,2021-10-08,null,Active
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,ETF,2006-10-12,null,Active
PZA,INVESCO NATIONAL AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2007-10-18,null,Active
PZC,Pimco California Municipal Income Fund III,NYSE,ETF,2002-10-29,null,Active
PZG,Paramount Gold Nevada Corp,NYSE MKT,Stock,2006-05-08,null,Active
PZT,INVESCO NEW YORK AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2007-10-11,null,Active
PZZA,Papa John`s International Inc,NASDAQ,Stock,1993-06-08,null,Active
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,ETF,2009-07-01,null,Active
QAI,IQ Hedge Multi-Strategy Tracker ETF,NYSE ARCA,ETF,2009-03-25,null,Active
QARP,XTRACKERS RUSSELL 1000 US QUALITY AT A REASONABLE PRICE ETF ,NYSE ARCA,ETF,2018-04-05,null,Active
QAT,ISHARES MSCI QATAR ETF ,NASDAQ,ETF,2014-05-01,null,Active
QBTS,D-Wave Quantum Inc,NYSE,Stock,2022-08-08,null,Active
QBTS-WS,D-Wave Quantum Inc - Warrants (13/10/2027),NYSE,Stock,2022-08-08,null,Active
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,NASDAQ,ETF,2007-02-14,null,Active
QCLR,GLOBAL X NASDAQ 100 COLLAR 95-110 ETF ,NASDAQ,ETF,2021-08-26,null,Active
QCOM,Qualcomm Inc,NASDAQ,Stock,1991-12-16,null,Active
QCON,AMERICAN CENTURY QUALITY CONVERTIBLE SECURITIES ETF ,BATS,ETF,2021-02-18,null,Active
QCRH,QCR Holding Inc,NASDAQ,Stock,1993-10-06,null,Active
QD,Qudian Inc,NYSE,Stock,2017-10-18,null,Active
QDEC,FT VEST NASDAQ-100 BUFFER ETF - DECEMBER ,BATS,ETF,2020-12-21,null,Active
QDEF,FLEXSHARES QUALITY DIVIDEND DEFENSIVE INDEX FUND ,NYSE ARCA,ETF,2012-12-19,null,Active
QDEL,QuidelOrtho Corporation,NASDAQ,Stock,1992-03-03,null,Active
QDF,FLEXSHARES QUALITY DIVIDEND INDEX FUND ,NYSE ARCA,ETF,2012-12-19,null,Active
QDIV,Global X S&P 500 Quality Dividend ETF,NYSE ARCA,ETF,2018-07-17,null,Active
QDPL,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 400 ETF ,NYSE ARCA,ETF,2021-07-13,null,Active
QDRO,Quadro Acquisition One Corp - Class A,NASDAQ,Stock,2021-04-14,null,Active
QDROU,Quadro Acquisition One Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-18,null,Active
QDROW,Quadro Acquisition One Corp - Warrants (10/02/2026),NASDAQ,Stock,2021-04-15,null,Active
QDTE,Roundhill N-100 0DTE Covered Call Strategy ETF,BATS,ETF,2024-03-07,null,Active
QDYN,FlexShares Quality Dividend Dynamic Index Fund,NYSE ARCA,ETF,2012-12-19,null,Active
QEFA,SPDR MSCI EAFE STRATEGICFACTORS ETF ,NYSE ARCA,ETF,2014-06-05,null,Active
QEMM,SPDR MSCI EMERGING MARKETS STRATEGICFACTORS ETF ,NYSE ARCA,ETF,2014-06-06,null,Active
QETA,Quetta Acquisition Corp,NASDAQ,Stock,2023-11-30,null,Active
QETAR,Quetta Acquisition Corp,NASDAQ,Stock,2023-11-30,null,Active
QETAU,Quetta Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2023-10-06,null,Active
QFIN,360 DigiTech Inc,NASDAQ,Stock,2018-12-14,null,Active
QFLR,Innovator Nasdaq-100 Managed Floor ETF,NYSE ARCA,ETF,2024-01-25,null,Active
QGEN,Qiagen NV,NYSE,Stock,1996-06-28,null,Active
QGRO,AMERICAN CENTURY U.S. QUALITY GROWTH ETF ,NYSE ARCA,ETF,2018-09-12,null,Active
QGRW,WisdomTree U.S. Quality Growth Fund,NYSE ARCA,ETF,2022-12-15,null,Active
QH,Quhuo Ltd,NASDAQ,Stock,2020-07-10,null,Active
QID,ProShares UltraShort QQQ -2x Shares,NYSE ARCA,ETF,2006-07-13,null,Active
QINT,AMERICAN CENTURY QUALITY DIVERSIFIED INTERNATIONAL ETF ,NYSE ARCA,ETF,2018-09-12,null,Active
QIPT,Quipt Home Medical Corp,NASDAQ,Stock,2021-05-27,null,Active
QIS,Simplify Multi-QIS Alternative ETF,NYSE ARCA,ETF,2023-07-11,null,Active
QIWI,QIWI plc,NASDAQ,Stock,2013-05-03,null,Active
QJUN,FT VEST NASDAQ-100 BUFFER ETF - JUNE ,BATS,ETF,2021-06-21,null,Active
